"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"HI_KI_MAC" 7.48717948717949 1.63629547698122 0.741151254228801 0.0693007931411825 0.722481937951551 0.0645731426854631 2.19801982566026 0.80076232678241 3.30366848168329 2.17278688705847 8.38461538461539 2.78733398953745 0.832396746876385 0.160801961455133 0.330626780626781 0.127717145744413 181 39 103042 124 7910 0.00120339279128899 63.7903225806452 0.0767648143475476 19 39 0.000329370191690978 0.182573822303675 30 5 1 392
"HI_KI_MAC" 7.92307692307692 1.8832309217017 0.781657097538397 0.0717851123235101 0.759881002974926 0.0750804363717692 2.37366077096155 0.815925096697397 3.29707645151632 2.24676857597082 8.94871794871795 2.74292120450863 0.815739650411596 0.138932261405835 0.275291873368796 0.142881383335757 181 39 23020 53 14938 0.00230234578627281 281.849056603774 0.648913987836664 12 17 0.000152796857499052 0.222569673112594 30 5 1 393
"HI_KI_MAC" 7.28205128205128 1.52088474854394 0.731218353890183 0.0703575343913233 0.730698399206687 0.0708969955969703 1.76528385838152 0.710046503608503 3.01243272656408 1.50824969951962 7.35897435897436 2.20629696296734 0.886774799274799 0.108122501911278 0.321458171458171 0.141697678257209 181 39 41822 280 16854 0.00669504088757113 60.1928571428571 0.402993639711157 4 21 8.73590294201858e-05 0.240230208775029 30 5 1 394
"HI_KI_MAC" 8.82051282051282 2.12592759781398 0.798603303615471 0.0736712309358378 0.808329791755206 0.0777019471460092 2.99373097739171 1.2119137918186 2.42305408205993 0.835246317962722 10.3333333333333 3.79288345619539 0.81438163703584 0.148068078455307 0.335439418131726 0.139536374179553 181 39 33035 129 104432 0.003904949296201 809.550387596899 3.16125321628576 19 34 3.99497797223739e-05 0.0362348340684548 30 5 1 395
"HI_KI_MAC" 9.8974358974359 2.11255484880364 0.743774965182657 0.0777004898126374 0.738206544836379 0.0869466469199384 2.6831754435263 1.2695216256183 3.53245888200808 1.48856068803893 11.2564102564103 3.81629434977211 0.840847018258307 0.151742030617226 0.446262782801244 0.127039370444797 181 39 68595 520 17965 0.00758072745826955 34.5480769230769 0.261899555361178 13 40 0.000139682495056186 0.254386856756173 30 5 1 396
"HI_KI_MAC" 7.51282051282051 1.652299750934 0.766648654651593 0.0612165706864628 0.782830429239269 0.0668912357984806 2.35081819877686 1.13842542834031 2.88413163244859 1.52687192724179 8.41025641025641 2.86281007254603 0.830307192807193 0.15518500214919 0.291651866651867 0.153418610379862 181 39 37930 22 29098 0.000580015818613235 1322.63636363636 0.767150013182178 14 17 0.000117764330341015 0.10186533217784 30 5 1 397
"HI_KI_MAC" 9.74358974358974 1.71246127452102 0.800878939245355 0.063573307049179 0.805779855503612 0.0676005967632039 2.76687151512621 1.1638888285908 3.59157090540051 1.72020760894376 11.8717948717949 4.2561379032583 0.799884180147338 0.15728936147421 0.38702664856511 0.150173410295721 181 39 53893 459 41147 0.00851687603213775 89.6448801742919 0.763494331360288 8 34 7.09446217538789e-05 0.256334254075773 30 5 1 398
"HI_KI_MAC" 9.43589743589744 2.3259957889593 0.795742179391037 0.0666270282815609 0.781130471738206 0.0742495674136557 3.00936298663224 1.51676137810479 2.45317261455335 1.50534502969315 10.5641025641026 3.87838050707055 0.841057980481057 0.111050279161463 0.378867713483098 0.143393537694738 181 39 83737 50 18945 0.000597107610733606 378.9 0.226244073706963 10 18 0.000280812328765169 0.0187472939025611 30 5 1 399
"HI_KI_MAC" 9.71794871794872 2.24720549207604 0.827112517016253 0.0531325279325034 0.823204419889503 0.0560138915615422 3.37240678293081 1.63933161380408 2.50678764361691 0.782222992704578 12.1794871794872 4.77863554007117 0.783694946418809 0.159642784001428 0.329755216293678 0.117402212902782 181 39 124178 48 41604 0.000386541899531318 866.75 0.33503519141877 16 23 8.33020334714092e-05 0.223280979366973 30 5 1 400
"HI_KI_MAC" 9.94871794871795 2.02547873416733 0.80163199059451 0.0684016098130414 0.807196486754498 0.0772732042467831 4.20430197298313 2.14910743674869 2.19494536647741 1.32843436081802 13.5128205128205 4.6840816370689 0.729071831367538 0.173258047632168 0.367792037022806 0.141277711283408 181 39 26362 149 29724 0.0056520749563766 199.489932885906 1.12753205371368 3 24 0.000176349327706266 0.0802609405014664 30 5 1 401
"HI_KI_MAC" 6.25641025641026 1.61763226446864 0.68859541207684 0.107050075985477 0.688766114180479 0.109609206621188 1.56404622767029 0.830608929882364 3.5939661794857 2.82422813495063 6.23076923076923 2.71895431197497 0.897201872201872 0.118879753157638 0.265964590964591 0.168000773515753 181 39 26373 194 5604 0.00735600803852425 28.8865979381443 0.212490046638608 9 23 0.000251813498414122 0.242858247226104 30 5 1 402
"HI_KI_MAC" 7.79487179487179 1.50751603254959 0.775593052463624 0.0473812767257871 0.783113755489446 0.0521633133661273 3.28607242056379 1.60787943055886 2.4119006966364 1.13687227796138 10.6923076923077 4.41381709821762 0.725263207041607 0.190790168877518 0.352442002442002 0.138434407932916 181 39 11129 84 53340 0.00754784796477671 635 4.79288345763321 4 24 8.96398507803679e-05 0.175505777285434 30 5 1 403
"HI_KI_MAC" 7.56410256410256 1.66693655034857 0.765640531193553 0.0791555307127799 0.771639042357274 0.0796235446763223 2.5071617612508 1.34928777989751 2.7078945874253 1.34141616622367 8.56410256410256 3.40892691708782 0.829556269940885 0.147348836438176 0.249973174973175 0.140724634958936 181 39 50107 165 10447 0.00329295308040793 63.3151515151515 0.208493823218313 3 35 0.000395811492961366 0.0748318688711151 30 5 1 404
"HI_KI_MAC" 8.56410256410256 1.78877893951906 0.796596474746488 0.0526589124815591 0.812579685507862 0.0576866073132974 2.65054319595692 1.02476743735363 2.39445753682993 0.705741152147201 9.74358974358974 3.33812071868643 0.830136779175241 0.147352407202171 0.295551172474249 0.125588642520942 181 39 17838 386 8402 0.0216391972194192 21.7668393782383 0.47101693014912 6 34 0.000177273966269568 0.281148899788968 30 5 1 405
"HI_KI_MAC" 7.97435897435897 1.24577558778245 0.805908176395313 0.038257292073555 0.80209661425131 0.0378101452304652 3.87942515252794 1.43096870726717 2.61340429169136 1.03708067323043 12.7692307692308 4.59668953224714 0.630284351173771 0.180856169653904 0.213960113960114 0.152483846181661 181 39 250828 103 34547 0.000410639960450986 335.407766990291 0.137731832171847 15 38 0.000105105667617172 0.208773900778033 30 5 1 406
"HI_KI_MAC" 8.1025641025641 1.60254520906542 0.774077531718217 0.0643355774955651 0.786796996741748 0.0700306189432371 2.64335234644048 1.12784989508198 3.80091193210896 2.64554292442648 10.5128205128205 4.14774380566868 0.754267271036145 0.176623183102126 0.304054279054279 0.128727313642673 181 39 7817 174 123366 0.0222591787130613 709 15.7817577075604 3 17 1.50286536151543e-05 0.1925245473627 30 5 1 407
"HI_KI_MAC" 8.25641025641026 1.56806868669961 0.791812499239689 0.0538401492924901 0.772347357982717 0.0551493654433755 2.06977743888807 0.84695983938529 2.62835953178887 0.833547158009421 8.02564102564103 2.49723193585027 0.933070348454964 0.100771959041922 0.284677217369525 0.126817942124966 181 39 85053 372 9998 0.00437374343056682 26.8763440860215 0.11755023338389 9 38 0.000329945642026141 0.058747822791338 30 5 1 408
"HI_KI_MAC" 8.38461538461539 1.92784833176352 0.782405439864003 0.0518394098847842 0.790196911743873 0.0620097781277985 2.55061986436488 1.20553443409308 2.7369732908565 1.25125863284574 9.30769230769231 3.33367069817741 0.8446041849888 0.148185261914536 0.304578754578755 0.14012328429128 181 39 225196 260 9644 0.00115454981438391 37.0923076923077 0.0428249169612249 5 27 0.000331997718426865 0.0980561242438853 30 5 1 409
"HI_KI_MAC" 6.48717948717949 1.37404119435288 0.699769140120527 0.0973013921902142 0.703924068564952 0.0972068168605752 1.69559992259976 0.756721612320564 3.67319871844273 2.19440104957321 6.82051282051282 2.39376157270029 0.856488881488881 0.136266514919442 0.29515947015947 0.1596519736397 181 39 15392 334 11408 0.0216995841995842 34.1556886227545 0.741164241164241 10 35 0.000157847132079769 0.165344729810022 30 5 1 410
"HI_KI_MAC" 6.8974358974359 1.55250005161237 0.756069048412294 0.0537513990522847 0.748406289842754 0.06930571455325 1.62062460661595 0.459592757881642 2.88948715174574 1.13571969344557 6.35897435897436 1.73943698524581 0.944289044289044 0.0868324300704376 0.238139638139638 0.146980255750937 181 39 14799 466 12704 0.031488614095547 27.2618025751073 0.858436380836543 1 29 0.000188298736750148 0.0480359290726483 30 5 1 411
"HI_KI_MAC" 7.41025641025641 1.35176198305745 0.756689854683458 0.0734072564944838 0.788071964867545 0.0865287208208235 2.18359226147554 0.783683697357419 3.09391717395447 1.65952171161261 8.2051282051282 2.8393799098755 0.84501253732023 0.161436733736154 0.283363858363858 0.174275495299786 181 39 128499 261 6998 0.002031144211239 26.8122605363985 0.0544595677787376 7 33 0.000305695375690702 0.180720807937905 30 5 1 412
"HI_KI_MAC" 10.4358974358974 2.03644261287166 0.822056595399519 0.0407910821239974 0.81187136988242 0.0470672345937074 2.9901350727381 0.919507613105859 2.94260461472271 1.41423893535277 11.7692307692308 3.08187860054578 0.835220531939989 0.124092667071061 0.400701328585944 0.100325853513818 181 39 5644 110 52603 0.0194897236002835 478.209090909091 9.32016300496102 13 28 0.000152379898105282 0.0942776422016323 30 5 1 413
"HI_KI_MAC" 8.76923076923077 1.40415808192252 0.73704027667083 0.0885798504572332 0.73905652358691 0.0912985595365101 3.02495004821149 0.894753850885683 5.28937563361084 3.91138341835666 13.6666666666667 4.61310109951928 0.6435107341612 0.168223626341525 0.481390831390831 0.142834801231325 181 39 256631 141 57981 0.000549426998297166 411.212765957447 0.225931395661475 3 27 0.000134161556446925 0.0911427511833608 30 5 1 414
"HI_KI_MAC" 8.92307692307692 1.62844154403779 0.748240296762664 0.082024947610656 0.769939084856212 0.0859512336908984 2.9484368661376 1.43031886185149 2.73124948819914 1.32143682866866 10.6923076923077 3.5180276034482 0.80452099764436 0.17276975792591 0.416419691419691 0.122595601865685 181 39 150156 132 6195 0.000879085750819148 46.9318181818182 0.0412570926236714 12 24 0.000325667686830275 0.261076762969606 30 5 1 415
"HI_KI_MAC" 7.94871794871795 1.58858954237495 0.774622208775344 0.06410246264538 0.767389148604618 0.0664410946402141 3.08900933737656 1.47693978773633 2.38538252661873 0.851631326215568 10.1538461538462 4.20862811463397 0.770228062535755 0.180237515570147 0.332855107855108 0.134407446398007 181 39 14020 107 11127 0.00763195435092725 103.990654205607 0.793651925820257 14 33 0.000374382191293407 0.0779752019327134 30 5 1 416
"HI_KI_MAC" 11.1025641025641 2.23365256445076 0.837560663014819 0.0339535748333362 0.848137129905086 0.0355998230245854 3.65922955047473 1.07152979196779 2.73959454536619 1.32862931262429 13.5384615384615 3.94599166274197 0.792905233410711 0.151096880093979 0.418399390118847 0.144903448817396 181 39 29890 94 22645 0.00314486450317832 240.904255319149 0.757611241217799 9 25 0.000354513794924133 0.0490366719430312 30 5 1 417
"HI_KI_MAC" 8.35897435897436 1.59748452734751 0.790603065024944 0.0541465905005528 0.802379940501487 0.0601819201241037 2.98083969268298 1.78416083701394 3.65064244478294 2.61581030932374 11.6153846153846 5.08152165676563 0.720005550525132 0.164690916057948 0.286040668732976 0.149888451470302 181 39 49584 151 16039 0.00304533720555018 106.218543046358 0.323471281058406 4 35 0.000388869462620933 0.0954501669388264 30 5 1 418
"HI_KI_MAC" 9.69230769230769 1.6882542548887 0.800112938081442 0.0481160623098562 0.771922368607451 0.0508095833245156 4.79673533727599 1.97115390704558 2.35557978592932 0.767040151248891 15.8205128205128 5.2659371879027 0.613161878035557 0.144300397396234 0.357519474827167 0.0989996425728949 181 39 11788 69 85502 0.00585341024770954 1239.15942028986 7.25330844927044 20 34 9.02187526645139e-05 0.117904156912118 30 5 1 419
"HI_KI_MAC" 9.38461538461539 2.18385685639668 0.78143184924532 0.0635382862275891 0.78566369174104 0.0728247820543174 2.98073772692796 1.43911200393087 2.53803254002858 1.60326595952969 10.4102564102564 3.24213987748141 0.84793458726538 0.137776614167089 0.424075781768089 0.123654406785022 181 39 27377 460 26895 0.0168024253935786 58.4673913043478 0.982393980348468 18 29 6.93686864036135e-05 0.159655590355396 30 5 1 420
"HI_KI_MAC" 8.66666666666667 1.92399438303882 0.795170033029876 0.0570387588288242 0.822071114888794 0.0587735578984293 2.89913623332893 1.41800281956406 2.41150150176145 0.867596569124677 10.025641025641 3.80779795106927 0.819678167990266 0.13432187139351 0.323217523217523 0.156776982674488 181 39 69712 388 11539 0.00556575625430342 29.7396907216495 0.16552386963507 3 38 0.000234186952346936 0.0567324360832572 30 5 1 421
"HI_KI_MAC" 7.51282051282051 1.98509969087853 0.755280679386524 0.0696218396327142 0.78268876611418 0.0712430246753375 2.56906892923732 1.6181968542015 2.62272693369341 0.784351016737666 9.02564102564103 4.38590553266147 0.804580068833462 0.166924459769875 0.274927992235685 0.143886652399992 181 39 161850 270 18009 0.00166821130676552 66.7 0.11126969416126 17 33 8.40633729333058e-05 0.244644232629798 30 5 1 422
"HI_KI_MAC" 7.46153846153846 1.5868896065832 0.704214850769082 0.10564015044811 0.712707182320442 0.109833715873459 1.65448717202393 0.541076362922693 4.95499299110034 7.03865769290213 7.92307692307692 2.41033537068813 0.861053547592009 0.141139295870337 0.312976837976838 0.129014467395628 181 39 169114 152 8117 0.000898801991555992 53.4013157894737 0.0479972089832894 12 29 0.000320276632558089 0.245060803787783 30 5 1 423
"HI_KI_MAC" 10.974358974359 1.8565273111969 0.837602259389499 0.0371787860485707 0.836945743023091 0.0458206364415204 3.79425906687651 1.55907901993414 2.55878329135208 1.53031843552517 13.2820512820513 3.90646372559713 0.794255658122055 0.135357764351712 0.420541993618917 0.117507893581759 181 39 8792 557 47925 0.0633530482256597 86.0412926391382 5.45097816196542 7 28 4.99162586661987e-05 0.167610016325489 30 5 1 424
"HI_KI_MAC" 8.53846153846154 1.98475974744066 0.798114742422298 0.0554716107782316 0.76427255985267 0.0591978102946795 2.79387084997213 1.09348687015616 2.50347714290395 0.74853679591877 9.82051282051282 3.14451732445199 0.821345758732637 0.162562006260724 0.317845117845118 0.134425948654382 181 39 62831 145 6342 0.00230777800767137 43.7379310344828 0.100937435342427 12 27 0.000295675727492198 0.24045110559091 30 5 1 425
"HI_KI_MAC" 10.4871794871795 2.26961386551006 0.848865066461981 0.0350593083947122 0.857203569910752 0.0388509735730046 3.56201597686806 1.70904035916683 2.40013050948489 1.04423779379232 12.2051282051282 4.43181967605019 0.83019505841904 0.144810344635013 0.33879795418257 0.151423275841621 181 39 19454 314 16371 0.016140639457181 52.1369426751592 0.841523594119461 2 29 0.000251617059048731 0.0954752949764952 30 5 1 426
"HI_KI_MAC" 10.4102564102564 2.23274611088711 0.814922032304686 0.0509976342880345 0.833262501770789 0.0493324363773702 2.78101449437438 0.879178749256361 2.87224447618938 0.999529992578067 11.3846153846154 3.1839679366888 0.855726660129494 0.113070758551525 0.396316939303365 0.163860698624212 181 39 9906 545 48542 0.0550171613163739 89.0678899082569 4.9002624671916 1 32 6.18913355353288e-05 0.250687257992104 30 5 1 427
"HI_KI_MAC" 9.43589743589744 2.14960059686582 0.800260879904595 0.0599651530897525 0.794588468621618 0.0571196948558237 3.4991251262316 1.95724649532816 2.73556420819052 1.70419834216254 11.7179487179487 4.39466613275156 0.776187408619535 0.143490466956104 0.380849705849706 0.144464407854158 181 39 4516 286 14855 0.0633303808680248 51.9405594405594 3.28941541186891 2 32 0.000355470497815404 0.0550525796832517 30 5 1 428
"HI_KI_MAC" 8.51282051282051 2.02447907363058 0.805133149602931 0.0537641002778388 0.7972800679983 0.0686103818401714 2.2533676075608 0.859761634532355 2.80595401153845 1.13724744559306 8.7948717948718 2.97515578698244 0.891611237765084 0.116372340718786 0.255624788317096 0.130208428365209 181 39 51711 534 19706 0.0103266229622324 36.9026217228464 0.381079460849722 5 36 0.00012477444348624 0.0548203020589426 30 5 1 429
"HI_KI_MAC" 11.7948717948718 2.53584292203523 0.861922796343757 0.0311406494486787 0.858620201161638 0.035096389377936 3.76206022881338 1.62040607210522 2.27763774631136 0.674644691840461 13.6666666666667 4.94354088596707 0.837655233343108 0.126018129229001 0.35677134998402 0.138827776965597 181 39 12073 185 30654 0.015323449018471 165.697297297297 2.53905408763356 12 31 0.000194419181204867 0.167469654721208 30 5 1 430
"HI_KI_MAC" 9.69230769230769 1.93518455741437 0.796135775275978 0.05900329903539 0.796713415497946 0.0615507080630379 3.21449861817992 1.26327537410154 3.17617695633883 1.59881180854107 12.2564102564103 3.71850244841111 0.760237054628576 0.136573651348067 0.387156219848528 0.126324304250265 181 39 44072 58 26699 0.00131602831729897 460.327586206897 0.605804138682156 11 19 0.00024140656410018 0.030415509827435 30 5 1 431
"HI_KI_MAC" 9.53846153846154 1.75987669792598 0.795657024548532 0.0648891580515673 0.800396656750248 0.065911680050558 4.01808567884675 1.72354569014943 2.60324388803554 0.940497731224448 13.1538461538462 4.58566680876093 0.718532720003308 0.171451492858519 0.283489729643576 0.118981127971249 181 39 89346 189 17116 0.00211537170102747 90.5608465608466 0.191569852035905 6 37 0.000263878071203362 0.205763561627828 30 5 1 432
"HI_KI_MAC" 6.61538461538461 1.56634648004411 0.700676019572272 0.0954652115219709 0.663266751664542 0.0984077719660796 1.68336041977211 0.617638858660083 3.85307561621732 2.33509176060543 7.05128205128205 2.18786988390075 0.838997113997114 0.116167114260886 0.342969067969068 0.149509352698263 181 39 105499 301 4369 0.00285310761239443 14.514950166113 0.0414127148124627 3 29 0.000371197843560949 0.263717157323845 30 5 1 433
"HI_KI_MAC" 7.12820512820513 1.30140586289328 0.739383800723541 0.0605847081357281 0.743306417339566 0.0658222480319581 1.83620998675048 0.75841930808126 3.3136968227819 2.49083746498628 7.12820512820513 2.02847475990015 0.900421942729635 0.130351334427138 0.27020757020757 0.116859818309063 181 39 35355 154 14646 0.00435581954461887 95.1038961038961 0.414255409418753 6 27 0.000199219589282293 0.188317256094888 30 5 1 434
"HI_KI_MAC" 9.76923076923077 1.8843055186061 0.841470329816085 0.0380162891925514 0.863153421164471 0.0446951915606004 3.17614980424051 1.14268966105965 2.73203108592017 1.10906114495227 11.7692307692308 3.50534583068669 0.790105725637477 0.127132345485543 0.285935716704947 0.13701315829548 181 39 11226 105 33506 0.00935328701229289 319.104761904762 2.98467842508462 9 22 0.000144927151929587 0.11785277989693 30 5 1 435
"HI_KI_MAC" 8.28205128205128 1.55510564793789 0.760606192601418 0.0544643832706016 0.770364074231478 0.0616239479051133 2.96596567380025 1.15021117623402 3.24002314070525 1.25313181770906 10.8461538461538 3.42236038536088 0.737242544199558 0.171725846265392 0.326049876049876 0.135539928582042 181 39 21361 61 9037 0.00285567155095735 148.147540983607 0.423060718131174 13 24 0.000398728629727848 0.252411851892248 30 5 1 436
"HI_KI_MAC" 9.92307692307692 2.18107428122999 0.819614574270916 0.0340899232283755 0.822354441138971 0.0511811627858081 3.68899726933621 1.64914199865494 2.44639005945238 0.97001835638987 12.3846153846154 4.45217501320176 0.781473886516754 0.150325250169233 0.364395149010534 0.169165269117933 181 39 14764 408 42636 0.0276347873205093 104.5 2.88783527499323 7 39 7.93041239259765e-05 0.0439381081843749 30 5 1 437
"HI_KI_MAC" 8.05128205128205 1.23434870848681 0.803051368775799 0.0682249464859871 0.806346508003967 0.0698725045093658 2.88688242678141 1.35405425148344 2.66834946106694 1.1786845293859 10.1282051282051 3.77791008209487 0.772569915839147 0.163803350123189 0.241825766825767 0.138434335339161 181 39 44109 177 8807 0.00401278650615521 49.7570621468927 0.199664467568977 2 32 0.000221452207807451 0.287283147149719 30 5 1 438
"HI_KI_MAC" 8.87179487179487 1.73477568972395 0.782256713203592 0.0529467865788535 0.764697549227936 0.0533659746559576 2.1558110434081 0.530970954915834 3.29674496285286 1.25350850892855 9.66666666666667 2.78466981254731 0.851762482531713 0.116679622840722 0.363323499861961 0.152689339496816 181 39 113617 176 8669 0.00154906396049887 49.2556818181818 0.0763002015543449 8 27 0.000398210202185437 0.21650425423868 30 5 1 439
"HI_KI_MAC" 10.6153846153846 2.17177328243153 0.82203579721218 0.046584055510583 0.836945743023091 0.0473721285168112 3.85551275060351 1.71981717753679 3.3149895954104 1.98740652429458 14.1794871794872 4.95172375553676 0.736479082030404 0.149175366077925 0.452517247709555 0.10976273581247 181 39 68786 278 56264 0.00404152007675981 202.388489208633 0.817957142441776 5 39 0.000185922881064471 0.00787209863774478 30 5 1 440
"HI_KI_MAC" 7.38461538461539 1.3882094604464 0.714409494333279 0.0905551430074122 0.71483212919677 0.0931981652303455 1.90857005014923 0.769968945919391 3.4727383306175 3.08098418747939 7.94871794871795 2.52303824729253 0.853494546763778 0.141600299488652 0.396825396825397 0.135647490487726 181 39 21688 53 78085 0.00244374769457765 1473.30188679245 3.60037808926595 19 28 3.28661269997247e-05 0.188438908453099 30 5 1 441
"HI_KI_MAC" 6.17948717948718 1.27468871064344 0.713199275281276 0.0752591060535409 0.726023516078765 0.0737404641455106 1.43062180303293 0.530593604210946 3.07412464718706 1.17549640362207 5.61538461538461 1.9414506867883 0.951880526880527 0.0821062215834846 0.243935693935694 0.139340563711167 181 39 17673 281 69893 0.0158999603915577 248.729537366548 3.9547897923386 11 27 2.36415453022346e-05 0.110016227932647 30 5 1 442
"HI_KI_MAC" 8.2051282051282 1.67299742315036 0.799715810428839 0.0572906787671464 0.812296359257685 0.0562783820336819 2.5340092184465 0.864447569367493 2.44112855674497 0.923301308338975 8.7948717948718 2.47279393633031 0.854560361291131 0.121333260644305 0.257539682539683 0.139917459253021 181 39 56189 429 20372 0.00763494634181067 47.4871794871795 0.362562067308548 2 37 8.42556346813217e-05 0.136373156192712 30 5 1 443
"HI_KI_MAC" 7.46153846153846 1.55336906934155 0.768295243219104 0.0558845133561309 0.77107238985692 0.0550417013860305 3.7439859475458 1.64419054577233 2.10592261303452 0.796415348905478 11.2564102564103 4.10851457801804 0.659227030720243 0.184091980737929 0.223878898878899 0.134190171638128 181 39 47134 33 148889 0.000700131539865066 4511.78787878788 3.1588449951203 7 15 8.66225696052425e-05 0.0544310722500086 30 5 1 444
"HI_KI_MAC" 8.25641025641026 1.81685020553862 0.8039347031098 0.0444830192829286 0.810029749256269 0.0470615454675497 2.30747354606117 0.737582828510179 2.27340867085806 0.619358509436378 8.43589743589744 2.51097456226894 0.894549823395977 0.124146233619831 0.282051282051282 0.140632904802164 181 39 47912 367 7598 0.00765987644014026 20.7029972752044 0.158582401068626 7 33 0.000356243755659089 0.147528125415556 30 5 1 445
"HI_KI_MAC" 8.87179487179487 1.73477568972395 0.782960319805486 0.0751822726506459 0.781413797988384 0.0795979318095787 2.34182187077149 0.906053458191284 2.97414137372393 1.90054364040262 9.33333333333333 2.99414633588637 0.886247521541639 0.130083893993884 0.352883370191062 0.170364218361147 181 39 31007 220 22442 0.00709517205792241 102.009090909091 0.723772051472248 3 17 9.71666047186591e-05 0.294462021742947 30 5 1 446
"HI_KI_MAC" 8.46153846153846 1.5702187887471 0.798016245346406 0.0458047274354032 0.823912735514945 0.0492070253541114 3.48253234387253 1.05810640838898 3.03076433547291 2.08352222447687 12.4102564102564 3.53715577620709 0.661026349723063 0.160205894338195 0.31505994005994 0.14224268696362 181 39 19097 114 18574 0.00596952400900665 162.929824561404 0.97261349950254 6 21 0.000186979078208096 0.247316133999266 30 5 1 447
"HI_KI_MAC" 6.69230769230769 1.50706836630882 0.722404239062998 0.070069595574591 0.748547952967842 0.0749414985785726 2.38879166362434 0.937812552261403 4.92790867424695 4.54487740994967 9.7948717948718 4.11146975372098 0.677658688347543 0.195062241339735 0.351399526399526 0.162262146722839 181 39 180607 119 12669 0.00065888919034146 106.46218487395 0.0701467827935794 4 23 0.000163493569286074 0.260355060221627 30 5 1 448
"HI_KI_MAC" 8.82051282051282 1.94492314652377 0.810975478152289 0.0416210537657205 0.824904377390565 0.0455089692359413 2.67601856545278 1.10779618485385 2.60923364050493 0.744538327129893 9.66666666666667 3.65148371670111 0.861855282726324 0.131259321666716 0.272072372072372 0.121087926896791 181 39 67313 164 31091 0.0024363793026607 189.579268292683 0.461887005481853 13 39 0.000244157830015756 0.017003707587719 30 5 1 449
"HI_KI_MAC" 6.76923076923077 1.0872838795907 0.743965288217748 0.0674701171120487 0.756481087972801 0.0665690003965627 2.21497746962392 0.957792007779114 3.16242280194325 1.27163443562474 8.35897435897436 3.63091390182735 0.784216175562329 0.18812577017627 0.227126577126577 0.138823725230661 181 39 59174 163 30235 0.00275458816372055 185.490797546012 0.510950755399331 7 37 0.000144292598301545 0.12137012660969 30 5 1 450
"HI_KI_MAC" 6.64102564102564 1.64616267481583 0.637851759153851 0.114168614690673 0.650658733531662 0.123523160862779 1.4775118858323 0.520745129790388 6.3189008439867 4.88180644410334 7.51282051282051 2.97243294707068 0.827448619756312 0.179741172889412 0.398046398046398 0.156838651205296 181 39 199447 35 6110 0.000175485216623965 174.571428571429 0.0306347049592122 19 24 0.000260867461031303 0.268839065241627 30 5 1 451
"HI_KI_MAC" 9.07692307692308 1.7378846092246 0.813144375915071 0.040818261038438 0.811446380507154 0.0425351952759825 3.03077573823889 1.20442358535876 2.67276163429156 0.899708212248535 11.025641025641 3.70978208671401 0.793870900143227 0.157142864124743 0.327442144749837 0.146784869458927 181 39 26466 141 15288 0.00532759011562004 108.425531914894 0.577646792110633 14 24 0.000117472400632687 0.282254481199197 30 5 1 452
"HI_KI_MAC" 9.30769230769231 2.12941610669817 0.813004674883128 0.0459087463947559 0.814846295509279 0.0513743643540875 2.62706374588527 1.01368019546231 2.73280623307114 0.804929428576974 10 3.32454983102184 0.872739615839163 0.128451625201031 0.344260226952535 0.149783449324358 181 39 122153 221 27351 0.0018092064869467 123.760180995475 0.223907722282711 17 29 0.000112128233525436 0.138893040711991 30 5 1 453
"HI_KI_MAC" 7.51282051282051 1.37404119435288 0.751293706115334 0.0686640059936384 0.734948292959343 0.0726735973889043 2.06285436539036 0.720226009690019 3.30138975736127 1.26742613705019 8.43589743589744 2.78902804985679 0.826853048911872 0.142242728996431 0.293136493136493 0.15368385473667 181 39 56405 197 6946 0.00349259817392075 35.258883248731 0.123145111249003 11 37 0.00025729922588449 0.268851187988184 30 5 1 454
"HI_KI_MAC" 9.2051282051282 1.85216071798215 0.792533372261261 0.0506169988880277 0.777163904235727 0.0575045856206114 2.97288832172764 1.05013571091521 2.54471249226763 0.966871427522651 10.7179487179487 3.21140007136351 0.805375571721726 0.12524228709165 0.371710839018531 0.136857578800887 181 39 52008 285 16687 0.00547992616520535 58.5508771929825 0.32085448392555 1 11 7.25625246018171e-05 0.294117260025814 30 5 1 455
"HI_KI_MAC" 9.53846153846154 1.8187062180826 0.806762471750764 0.0432060035598298 0.823204419889503 0.0604421431124913 2.75409833964422 0.869463356412595 2.85867763062911 0.972961505877665 10.5384615384615 2.78006203874504 0.8430253151407 0.111195450856456 0.37538295038295 0.129807404866906 181 39 5059 195 88133 0.0385451670290571 451.964102564103 17.4210318244712 17 29 3.40265577263199e-05 0.251610764907673 30 5 1 456
"HI_KI_MAC" 8.69230769230769 1.55857300039839 0.755063279466028 0.0734470419989161 0.728715115455447 0.0775015599061375 2.73194779365983 0.984241697919547 4.98504105738608 1.8495024905566 11.8461538461538 3.86984605663123 0.716031324695008 0.170914773742223 0.362294187294187 0.14461306310668 181 39 59882 243 17574 0.00405798069536756 72.320987654321 0.29347717177115 4 26 0.000180802235146984 0.134937065583654 30 5 1 457
