Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
AGP08286,166,168,235,245,164,164,266,266,152,178,147,149,186,188,230,238,149,149,174,176,198,208,214,214,116,130,126,126,131,159,192,194,250,254,258,274,129,135,213,213,260,270,192,194,105,105,190,192,241,245,136,150,214,220,171,171,206,218,330,338,206,206,123,123,149,149,210,210,130,138,202,206,154,168,151,155,331,331
AGP08305,168,168,233,239,164,164,252,260,166,184,149,149,190,192,234,238,149,149,176,176,196,202,214,218,116,116,116,128,151,155,192,192,242,242,270,274,131,131,215,215,262,276,192,198,109,121,190,192,241,245,142,150,214,220,153,171,206,206,324,334,204,208,123,123,149,149,198,204,130,132,200,200,152,154,155,159,331,331
AGP08318,168,176,233,233,164,164,256,260,152,180,147,153,196,200,230,236,149,149,176,176,198,206,214,220,118,128,130,134,155,155,192,192,246,246,268,286,133,133,213,213,252,262,190,194,111,113,190,190,241,245,138,140,204,220,151,151,206,218,324,344,206,208,125,125,149,149,202,210,126,126,200,200,154,156,159,159,331,331
AGP08328,168,168,245,245,164,164,244,260,160,184,143,151,186,186,238,240,149,149,174,180,200,202,214,214,116,128,126,130,155,159,192,196,246,254,258,266,131,135,213,215,254,270,190,190,113,121,182,184,237,237,136,136,214,214,169,171,214,216,326,330,206,208,123,125,149,149,194,214,94,130,180,208,138,160,155,155,331,331
AGP08334,168,176,231,237,166,166,234,258,168,172,145,151,180,196,238,240,149,149,176,178,198,204,214,216,120,122,130,132,149,155,192,196,250,254,266,272,129,131,213,213,262,262,190,194,101,113,192,192,241,241,138,140,216,218,169,169,206,216,330,332,206,206,123,125,149,149,200,202,130,132,202,208,150,154,155,159,331,331
AGP08336,168,168,215,245,164,166,244,250,148,174,147,149,196,200,234,236,149,149,176,176,194,206,214,214,116,122,110,140,149,157,192,196,246,246,264,268,129,131,213,213,268,270,196,198,101,117,192,192,237,241,140,146,214,214,151,171,206,218,324,338,206,206,123,125,149,149,196,202,130,140,198,202,154,156,159,159,307,331
AGP09107,168,182,233,233,164,164,256,260,166,180,147,153,186,188,234,244,149,149,174,176,198,200,218,220,118,122,132,140,155,155,192,196,246,254,268,278,131,135,213,213,262,266,190,190,113,117,182,190,237,241,140,142,214,222,151,171,218,218,326,330,206,206,123,125,149,149,202,202,124,132,180,198,156,160,135,155,331,331
AGP09115,168,182,237,237,164,166,260,260,166,180,137,149,186,200,234,238,147,149,176,178,202,204,214,216,122,122,114,128,153,155,192,192,246,250,266,278,129,131,213,213,262,268,190,190,115,117,184,184,241,241,140,146,212,214,151,171,216,218,332,334,206,206,123,125,149,149,196,200,130,132,180,180,154,154,155,159,331,331
AGP10038,168,172,225,237,164,164,258,262,160,182,147,153,184,186,236,238,147,149,174,176,202,204,212,234,118,132,102,136,143,155,192,194,250,254,260,274,131,135,213,217,262,262,190,194,107,113,182,190,241,245,140,140,220,248,169,173,206,206,338,340,206,206,123,125,149,149,196,198,136,148,202,204,156,156,151,155,331,331
AGP10154,176,184,231,245,164,166,250,260,166,178,149,151,180,200,238,238,147,149,176,176,196,204,214,234,120,128,132,136,143,143,192,192,246,254,272,274,135,135,213,213,258,268,192,202,105,115,182,182,241,245,140,140,220,224,149,153,216,218,326,330,206,208,123,123,149,149,198,212,126,130,184,200,154,154,155,159,331,331
AGP10156,168,178,227,245,164,164,234,266,168,174,149,153,186,188,234,234,149,149,176,176,198,208,214,234,122,128,110,128,131,143,192,192,258,258,258,274,129,131,213,213,252,266,200,202,105,109,190,190,241,241,136,142,214,214,169,173,204,216,328,332,206,206,123,125,149,149,198,198,130,132,180,202,154,156,155,159,331,331
AGP10166,168,174,231,237,164,164,234,252,154,180,143,145,180,182,230,238,149,149,176,176,204,208,214,234,120,144,102,126,147,153,192,194,246,250,268,272,129,135,213,213,268,270,192,202,111,121,182,192,241,241,136,140,220,220,153,173,206,216,326,326,206,206,125,125,149,151,198,200,132,132,180,192,150,154,155,155,331,331
AGP10214,166,172,229,245,164,164,258,260,158,168,137,145,180,196,234,240,149,149,176,176,198,198,212,220,108,124,102,130,143,157,192,192,250,254,264,274,119,131,213,217,270,274,190,192,107,111,182,202,241,245,140,140,216,220,153,171,204,206,312,324,204,206,125,129,149,151,202,204,94,132,200,204,152,156,151,159,331,331
AGP12030,168,168,227,245,164,166,260,260,168,170,149,151,180,186,234,238,149,149,176,176,198,206,214,234,118,120,102,134,131,151,192,196,250,254,266,268,135,135,213,213,260,262,190,190,121,121,182,190,241,241,140,146,216,218,169,169,206,218,336,336,206,206,123,123,149,149,194,210,126,132,198,200,156,156,151,155,331,331
AGP12120,168,170,227,233,164,164,258,260,148,164,149,149,190,198,238,240,149,149,178,180,204,204,214,234,122,122,110,130,131,147,196,196,246,254,268,272,119,135,213,213,252,262,190,198,113,121,184,190,241,245,140,142,230,248,149,151,216,218,326,332,206,206,123,123,149,149,202,204,136,138,180,204,154,160,147,155,331,335
AGP12141,168,182,245,245,164,164,256,262,174,178,137,145,196,200,234,238,149,149,174,176,196,198,214,234,124,130,100,100,149,159,194,196,242,250,268,274,131,135,213,213,266,274,190,194,115,117,182,190,241,241,140,140,214,214,151,173,206,216,336,340,204,208,123,127,149,149,194,204,132,138,180,204,154,160,159,159,x,x
AGP12253,170,182,233,237,164,164,256,260,172,184,137,149,182,188,236,238,149,149,176,178,196,200,214,220,118,124,126,128,149,157,196,196,242,246,262,272,133,135,213,213,254,258,192,196,111,113,182,184,241,245,140,142,216,222,151,169,208,218,328,340,206,208,123,129,149,151,196,208,126,130,196,204,154,154,151,163,331,331
AGP14124,168,172,233,245,164,164,254,256,154,160,145,145,188,196,234,240,149,149,176,178,194,204,218,234,116,118,132,132,151,159,192,196,242,246,260,272,129,129,213,213,270,276,192,198,107,113,182,184,241,245,142,148,214,248,151,151,208,216,324,330,206,208,123,125,149,149,196,198,128,144,196,200,156,160,155,159,331,331
AGP14171,168,174,241,245,164,164,234,260,154,174,145,149,182,188,236,238,149,149,174,176,194,198,214,216,116,128,112,130,149,157,192,196,246,254,264,266,129,131,215,217,250,254,198,202,101,111,182,194,237,241,136,146,220,222,171,171,206,214,328,334,206,208,125,125,149,149,206,206,136,144,198,206,160,168,151,155,331,331
AGP14200,172,178,231,233,164,164,250,260,154,154,143,149,196,198,234,234,149,149,174,176,200,200,214,218,116,116,110,134,149,155,192,196,242,250,274,274,133,135,213,213,258,266,192,198,109,113,190,192,241,245,136,140,214,222,153,153,206,218,326,334,206,208,123,123,149,149,208,218,130,136,196,202,154,156,151,159,331,331
AGP11040,168,184,227,245,164,164,254,256,166,168,137,149,186,188,238,238,149,149,176,176,198,204,214,220,118,128,114,134,149,155,192,192,242,246,260,278,129,131,211,213,260,262,190,202,109,115,184,202,241,241,140,146,220,222,151,171,216,216,326,330,206,206,125,125,149,149,196,202,130,132,196,202,160,160,151,155,331,331
AGP11088,168,172,225,233,164,164,260,260,164,180,145,145,180,184,232,232,149,149,176,176,200,204,234,236,122,128,128,128,143,155,192,192,250,250,268,278,131,133,213,213,266,270,188,190,107,107,190,194,241,245,142,142,212,220,167,169,206,218,326,338,204,206,123,125,149,149,198,212,130,132,198,198,154,160,155,155,327,331
AGP04020,168,168,215,237,164,164,248,250,160,170,149,149,190,198,234,236,149,149,174,174,204,208,214,220,120,122,116,132,147,159,192,192,242,258,274,274,131,135,213,213,260,268,190,200,111,117,182,192,241,241,140,140,218,218,169,169,206,206,324,334,206,206,x,x,149,149,198,200,126,126,x,x,154,154,x,x,x,x
AGP04022,168,172,215,231,166,166,260,260,170,180,137,149,188,188,238,240,149,149,174,176,200,204,212,220,114,128,128,136,131,149,192,192,250,254,258,264,119,135,213,215,254,266,194,194,105,113,190,192,241,245,140,146,220,250,169,171,206,216,320,338,206,208,123,125,149,149,196,208,138,140,202,206,152,154,x,x,x,x
AGP04026,168,172,215,233,166,166,248,266,168,180,143,147,182,186,232,234,149,149,176,176,198,204,216,220,116,122,110,116,147,155,192,192,246,250,258,268,129,129,213,213,262,262,190,190,113,113,182,182,237,241,140,146,210,214,171,173,208,208,326,326,206,208,123,123,149,149,198,204,130,140,190,208,154,156,x,x,x,x
AGP04027,168,170,233,245,164,164,250,260,170,180,149,151,182,186,220,234,147,149,174,176,198,202,216,218,122,130,126,128,155,159,192,194,250,250,266,266,119,135,213,213,260,268,190,190,105,113,182,190,241,241,136,146,220,248,169,171,206,216,326,336,204,206,125,125,149,149,198,222,130,132,200,202,154,154,x,x,x,x
AGP04029,168,176,219,229,164,164,256,258,174,180,149,151,184,196,234,236,149,149,178,180,194,204,214,214,116,118,130,140,151,161,192,192,246,254,264,268,129,131,213,215,252,254,194,204,101,111,192,194,241,241,136,148,214,214,171,171,214,216,324,326,208,208,123,125,149,149,196,196,126,130,186,192,154,156,x,x,x,x
AGP04030,166,176,229,233,166,166,256,260,166,180,147,151,188,200,238,240,149,149,174,176,194,204,216,218,122,124,126,128,153,159,192,192,242,250,268,274,129,131,213,213,256,268,194,202,113,121,182,192,241,241,136,142,220,220,151,173,216,218,324,334,206,208,123,123,149,149,196,202,126,132,202,202,152,162,x,x,x,x
AGP04031,168,168,227,245,164,166,234,262,174,180,145,149,180,186,234,238,149,149,176,180,202,216,214,220,116,116,130,132,131,151,192,192,246,250,270,278,129,133,213,213,268,276,188,194,107,113,182,192,241,245,140,140,214,220,171,173,208,216,326,338,206,212,125,125,149,149,176,202,126,132,196,204,154,156,x,x,x,x
AGP04037,168,172,227,245,164,166,234,260,154,168,137,143,188,200,238,238,147,149,176,180,204,208,218,220,116,120,126,130,155,159,194,194,254,258,274,278,129,137,213,213,250,262,194,194,111,113,182,190,245,245,140,146,218,248,171,171,206,216,336,338,204,208,125,125,149,149,196,204,130,144,192,202,152,154,x,x,x,x
AGP04038,182,184,227,245,164,166,252,262,154,174,147,153,186,188,230,234,149,149,174,176,198,198,214,216,116,122,130,130,155,159,192,194,254,254,268,274,131,135,213,213,254,262,192,194,113,121,182,192,241,241,138,138,220,220,153,153,206,216,330,336,206,206,123,125,149,149,196,208,130,138,200,200,152,160,x,x,x,x
AGP04039,168,168,227,233,164,166,244,260,178,184,147,149,186,188,234,244,149,149,176,176,204,206,214,214,116,128,128,130,151,155,192,194,246,246,268,278,131,135,213,213,264,266,190,194,115,117,182,184,241,241,140,142,214,224,153,169,206,206,324,328,206,206,123,123,149,149,198,208,132,132,180,198,154,154,x,x,x,x
AGP04041,168,168,237,241,164,166,252,256,160,160,145,147,182,188,236,238,147,149,176,176,198,206,214,218,120,128,124,130,149,155,192,192,254,254,278,278,135,137,213,213,254,266,190,200,105,115,184,194,241,241,142,142,214,222,171,171,206,216,326,326,206,208,123,123,149,149,200,200,94,130,200,200,156,160,x,x,x,x
AGP04050,168,174,231,233,164,166,256,258,176,180,147,149,188,200,234,236,149,149,176,176,198,206,216,218,120,120,116,132,151,157,192,196,242,246,264,272,131,135,215,215,260,268,190,198,101,111,184,202,241,241,142,148,218,248,151,169,206,206,326,330,208,208,123,125,149,149,198,202,122,132,200,200,156,160,x,x,x,x
AGP04053,172,178,233,233,164,164,234,254,174,180,145,145,186,196,236,238,147,149,176,178,202,204,214,214,108,120,110,128,x,x,192,194,242,254,258,258,131,135,213,215,266,270,190,198,113,115,182,192,241,241,136,140,210,214,169,169,206,216,322,326,206,206,123,125,149,149,208,222,126,132,184,200,156,156,x,x,x,x
AGP04056,168,172,215,235,164,164,256,260,178,180,145,149,186,190,234,236,149,149,176,176,200,204,214,214,118,126,132,136,147,159,192,196,254,254,272,274,129,129,213,215,262,262,194,198,105,113,182,184,241,245,136,140,214,220,169,171,206,206,326,338,212,212,125,125,149,149,196,204,134,142,180,202,154,156,x,x,x,x
AGP04066,168,168,233,233,166,166,256,260,154,180,137,149,186,186,232,236,147,149,176,180,198,204,214,236,116,116,102,134,153,159,192,196,230,250,274,278,129,131,213,215,252,276,188,202,101,115,182,194,245,245,136,140,202,216,151,169,218,218,324,328,206,206,125,125,149,149,196,206,130,142,198,198,154,160,x,x,x,x
AGP04067,168,168,219,231,164,166,250,258,154,172,147,149,180,188,230,234,149,149,174,176,200,208,214,216,122,124,126,128,155,155,192,196,254,254,258,274,131,135,213,213,262,268,192,198,111,113,182,184,237,241,140,146,204,222,151,171,206,206,332,340,206,208,123,123,149,149,196,204,140,144,198,202,156,160,x,x,x,x
AGP04073,168,174,237,245,164,166,234,262,154,180,143,143,198,200,230,236,149,149,176,178,200,204,214,218,116,126,100,140,151,151,192,192,230,242,262,272,131,135,213,213,258,268,190,202,111,119,184,190,241,245,140,150,212,212,169,171,206,216,328,332,206,208,123,123,149,149,200,204,132,136,198,200,152,160,x,x,x,x
AGP04074,170,170,237,245,164,164,258,260,152,180,145,147,188,200,236,238,149,149,176,176,198,204,218,234,116,120,110,128,149,155,192,192,230,258,278,278,131,135,213,213,254,262,190,198,107,113,190,190,237,241,142,142,220,248,151,169,206,216,324,338,204,208,125,125,149,149,198,208,126,138,192,200,154,156,x,x,x,x
AGP04079,176,186,215,245,164,164,256,258,184,184,145,145,186,190,236,240,149,149,176,176,202,202,212,214,130,130,100,116,151,155,196,196,242,246,260,278,131,131,213,215,254,262,192,202,111,113,184,190,237,241,140,142,214,216,151,169,206,206,326,330,206,208,123,125,149,149,198,218,126,130,200,204,154,168,x,x,x,x
AGP04080,168,168,233,245,164,166,252,258,170,172,145,149,188,198,234,240,147,149,174,176,200,202,214,234,128,128,130,132,131,149,192,192,242,254,278,278,131,135,213,213,266,266,190,192,113,115,192,194,241,241,140,142,214,222,151,169,216,218,330,332,x,x,123,125,149,149,196,200,126,140,200,206,154,160,x,x,x,x
AGP04083,168,168,237,241,164,164,248,256,160,180,147,149,190,196,234,240,149,149,174,178,204,204,218,220,120,124,116,130,147,155,192,192,250,258,274,274,131,135,213,213,260,264,190,200,107,115,172,192,241,245,140,140,214,220,169,171,206,206,324,338,206,208,123,123,149,149,198,204,126,126,180,200,150,154,x,x,x,x
AGP04098,176,176,219,245,164,166,234,262,160,166,143,149,186,198,230,238,149,149,180,180,204,204,214,234,120,130,128,130,155,157,192,196,246,246,262,272,131,135,213,213,266,270,194,198,113,121,182,184,241,245,136,140,214,222,153,171,206,218,328,330,206,206,123,123,149,149,202,210,126,136,196,198,156,156,x,x,x,x
AGP04102,172,176,231,237,164,166,260,262,160,178,149,153,184,188,230,240,149,149,174,178,202,204,216,220,128,128,128,136,155,159,192,192,246,254,260,264,129,129,213,217,258,258,190,198,111,121,190,194,241,241,142,150,212,222,171,171,206,208,326,338,206,206,125,129,149,149,206,208,126,136,180,202,150,156,x,x,x,x
AGP04107,166,168,237,239,164,166,252,260,154,164,149,149,188,198,230,238,147,149,176,176,198,206,214,214,116,122,130,132,131,151,192,196,242,254,266,274,135,137,213,213,258,270,190,190,105,111,180,182,241,241,136,138,214,222,171,171,206,208,332,336,206,206,125,125,149,149,196,204,124,140,200,202,154,156,x,x,x,x
AGP04108,168,172,229,231,164,164,256,260,160,178,147,153,182,192,238,238,149,149,174,178,202,206,214,214,116,122,126,128,131,147,192,192,242,246,268,274,131,133,213,213,254,260,190,198,109,113,182,192,241,245,142,146,216,216,153,167,214,218,x,x,204,206,123,125,149,149,196,210,128,132,180,204,154,154,x,x,x,x
AGP04109,168,168,231,233,166,184,252,258,174,176,149,149,196,196,238,238,149,149,176,176,200,216,214,216,116,128,124,130,131,149,192,194,246,246,274,278,131,133,213,215,254,270,190,192,115,121,182,182,237,241,148,150,212,248,151,171,206,216,320,328,204,206,123,125,149,149,202,204,130,150,196,202,152,156,x,x,x,x
AGP04112,168,170,215,245,164,164,234,260,152,172,145,149,186,198,236,238,149,149,176,178,194,206,214,218,118,122,128,130,131,159,196,196,250,258,274,274,129,129,213,213,262,270,188,190,115,121,182,182,241,241,140,142,214,218,171,173,214,216,326,338,206,206,125,125,149,149,196,208,128,132,180,202,154,154,x,x,x,x
AGP04114,172,174,215,237,164,164,234,252,148,148,147,149,186,188,234,234,147,149,176,178,198,216,214,214,116,128,110,130,149,153,192,192,242,250,262,278,129,131,213,213,262,270,190,198,113,115,202,202,241,241,140,142,214,216,151,169,206,218,334,334,206,208,123,125,149,149,196,198,124,138,180,202,156,166,x,x,x,x
AGP04117,166,168,233,239,164,164,234,254,160,168,147,153,180,186,238,240,149,149,176,178,198,204,214,218,116,124,102,130,x,x,192,192,246,246,270,274,129,131,213,215,266,270,190,190,105,119,182,194,237,237,136,140,210,248,169,169,206,206,326,332,206,206,125,129,149,151,196,196,132,132,200,206,154,154,x,x,x,x
AGP04130,168,168,233,233,164,166,252,254,180,180,149,149,186,196,234,238,149,149,176,176,196,204,218,234,116,116,128,132,x,x,192,194,254,254,272,272,129,137,213,213,262,266,194,202,101,109,182,190,237,241,136,140,202,220,169,173,208,216,328,332,206,208,123,125,149,149,196,198,126,140,186,198,156,160,x,x,x,x
AGP04131,166,168,215,229,164,164,258,276,170,180,149,153,188,188,234,238,149,149,176,178,196,198,218,234,116,122,126,130,157,157,192,192,242,254,278,286,131,135,213,213,266,270,188,198,109,113,184,184,241,245,140,140,248,248,151,173,206,218,328,340,206,208,125,125,149,149,196,204,132,136,180,180,154,160,x,x,x,x
AGP04137,168,168,227,233,164,164,256,256,148,176,145,147,188,190,234,238,147,149,176,178,194,204,214,218,122,124,126,128,x,x,192,192,242,242,268,278,131,133,213,213,266,270,190,198,115,117,190,194,237,245,136,146,220,220,169,169,206,206,326,332,206,206,123,125,149,149,196,198,130,132,198,202,154,156,x,x,x,x
AGP04138,168,172,229,233,166,166,234,260,170,180,147,149,186,196,232,234,149,149,176,178,198,206,212,216,x,x,116,130,x,x,192,192,246,254,264,286,131,131,215,217,262,268,188,192,107,115,182,194,241,241,136,148,210,212,151,169,206,216,326,338,208,208,123,125,149,149,196,196,130,138,202,206,160,160,x,x,x,x
AGP04139,166,170,219,233,166,166,260,260,152,168,145,149,188,196,234,236,149,149,174,176,196,210,218,236,120,128,128,130,155,155,192,192,246,250,268,278,127,129,213,213,252,268,188,190,105,113,190,192,241,241,146,146,214,244,171,171,216,216,326,328,206,206,123,125,149,149,198,200,126,126,186,196,160,160,x,x,x,x
AGP04142,168,186,239,245,164,166,254,256,166,180,137,145,180,198,236,238,149,149,176,178,202,208,214,218,118,128,122,130,147,151,192,192,246,246,264,278,129,135,213,213,266,270,192,202,109,113,182,184,241,245,140,146,216,220,171,171,x,x,x,x,206,212,125,129,149,149,200,200,126,136,200,200,138,154,x,x,x,x
AGP04145,168,170,229,231,164,166,254,260,168,184,149,149,180,186,234,238,149,149,174,180,198,202,218,236,116,124,128,130,131,159,192,192,246,250,260,284,131,131,213,213,262,270,190,198,101,115,182,182,241,241,138,140,204,220,169,171,206,206,326,332,208,208,123,125,149,149,196,224,130,134,196,200,154,154,x,x,x,x
AGP04147,174,176,227,229,164,164,234,248,166,168,149,151,188,198,220,234,149,149,176,178,204,206,214,220,124,126,128,130,155,157,192,196,242,246,258,286,131,131,213,213,262,268,188,192,113,121,182,190,241,241,140,140,216,216,169,169,206,216,328,332,204,208,123,129,151,151,204,218,94,124,196,206,152,154,x,x,x,x
AGP04150,166,168,219,233,164,164,252,260,170,178,145,149,188,200,234,234,149,149,174,176,200,202,216,234,126,128,124,140,151,151,192,194,230,254,274,276,129,131,211,213,252,266,188,190,115,115,184,184,241,241,136,140,202,214,169,169,208,214,326,326,204,208,123,123,149,149,174,196,132,132,180,206,152,160,x,x,x,x
AGP04154,166,170,215,241,164,164,256,260,152,174,145,153,184,196,234,236,149,149,176,176,198,202,214,220,116,124,132,140,151,151,192,196,246,258,264,274,131,131,213,213,268,270,190,194,111,113,192,194,237,241,136,146,214,220,171,171,206,218,330,340,206,208,123,123,149,149,198,198,132,132,192,204,160,162,x,x,x,x
AGP04158,168,168,231,233,164,166,254,258,168,178,137,145,196,198,234,236,149,149,178,180,198,208,218,234,122,130,126,130,x,x,192,196,250,254,268,272,131,131,213,215,254,274,190,190,105,105,182,184,241,241,136,146,216,216,153,153,208,218,330,338,206,206,125,125,149,149,174,174,124,126,200,200,154,154,x,x,x,x
AGP04159,168,178,229,245,164,164,248,260,154,170,145,149,188,196,220,238,149,149,174,180,198,204,214,236,114,120,130,140,151,151,192,192,230,246,260,276,135,135,213,213,250,268,190,192,109,121,184,190,241,241,136,136,222,248,151,169,218,218,326,334,206,206,123,125,149,149,202,204,130,144,180,198,156,160,x,x,x,x
AGP04160,168,168,227,245,164,166,256,258,152,180,143,149,186,196,236,238,147,149,176,176,196,202,214,234,126,130,128,128,151,155,192,196,254,258,272,278,131,135,213,215,252,270,194,202,113,117,182,192,237,241,140,140,218,248,151,171,216,218,330,332,206,208,125,125,149,149,196,202,130,134,186,204,152,156,x,x,x,x
AGP04161,168,178,215,245,166,166,248,276,180,184,149,149,180,182,232,236,147,149,178,178,202,208,212,218,116,130,124,124,151,155,192,196,242,258,268,268,131,135,213,213,270,276,198,198,115,121,192,194,241,245,136,140,212,212,151,169,206,216,328,328,204,206,125,125,149,149,198,202,132,138,180,202,156,156,x,x,x,x
AGP04162,168,176,227,245,164,166,252,256,152,178,137,137,180,188,234,236,149,149,174,178,202,204,214,236,116,120,130,132,151,159,194,196,250,254,260,286,133,133,213,213,252,270,194,200,107,113,180,190,245,245,140,146,220,222,169,169,204,206,334,336,208,208,123,125,149,149,198,198,94,132,202,204,152,156,x,x,x,x
AGP04165,168,168,233,245,164,164,256,262,154,168,143,145,180,190,234,236,149,149,176,178,206,210,214,218,122,124,116,126,143,157,192,196,246,254,260,262,131,135,213,213,262,266,190,198,101,119,182,190,241,245,140,150,214,250,151,169,214,216,338,338,206,206,123,125,149,149,208,224,130,130,186,190,154,156,x,x,x,x
AGP04166,170,184,235,237,164,164,258,266,168,180,153,153,180,188,230,238,147,149,176,176,204,206,214,220,122,124,110,132,149,155,194,196,246,254,274,278,131,135,211,213,260,266,194,200,107,113,190,192,241,241,136,140,214,248,169,169,206,206,330,332,208,208,123,129,149,149,198,204,128,138,180,198,156,162,x,x,x,x
AGP04168,166,168,219,245,164,164,244,260,174,178,149,149,184,186,230,238,149,149,176,178,204,204,212,236,120,130,110,130,151,157,192,194,246,254,262,284,129,131,213,213,254,268,190,198,105,109,182,184,241,245,136,146,214,220,169,169,216,216,326,330,206,210,123,125,149,149,196,198,130,132,202,204,156,156,x,x,x,x
AGP04176,168,178,219,239,164,164,256,258,170,178,149,153,186,200,238,240,149,149,176,180,194,206,214,234,116,128,114,130,131,157,192,192,246,254,268,272,129,135,213,213,260,262,192,200,113,117,184,190,241,241,140,142,214,214,171,171,216,216,x,x,206,206,123,125,149,149,196,204,130,132,180,200,152,154,x,x,x,x
AGP04179,168,182,227,233,164,166,258,260,164,170,147,153,190,190,234,238,149,149,176,176,198,200,218,236,122,124,124,130,149,149,192,196,230,254,274,278,131,135,213,213,262,272,190,190,113,121,182,190,237,237,136,140,222,250,169,169,216,216,332,334,206,214,123,123,149,149,200,208,126,132,192,204,154,160,x,x,x,x
AGP04184,168,168,215,233,164,164,252,260,156,166,143,153,196,200,238,240,147,149,176,180,196,202,234,236,124,128,128,130,157,157,192,194,242,254,268,272,135,135,213,213,270,270,188,190,101,105,182,190,241,241,140,140,216,220,171,171,206,218,x,x,206,208,123,125,149,149,200,204,130,138,180,198,160,162,x,x,x,x
AGP04188,168,168,233,245,164,166,248,250,158,170,147,153,188,188,234,238,149,149,174,174,198,198,214,214,116,120,128,128,131,155,192,192,246,254,260,268,119,135,213,213,258,260,190,202,101,115,182,182,237,245,138,140,222,248,169,171,214,216,x,x,206,208,123,125,149,149,204,222,134,138,202,202,154,154,x,x,x,x
AGP04193,168,168,233,233,164,166,258,262,156,178,143,153,190,190,238,238,147,149,176,180,194,198,218,218,122,130,114,132,131,149,192,192,230,242,268,274,129,135,213,213,252,262,190,190,101,109,182,184,241,241,136,142,212,220,151,169,208,214,332,332,208,208,123,125,149,149,196,208,132,138,196,198,152,154,x,x,x,x
AGP04195,168,176,227,231,164,166,252,260,180,184,147,151,182,190,234,238,149,149,176,178,202,202,214,218,116,116,130,136,151,157,192,192,250,250,270,274,129,131,211,213,260,274,190,198,113,113,182,184,241,245,140,140,220,220,153,171,216,218,332,332,206,208,125,125,149,149,198,222,126,136,196,202,156,156,x,x,x,x
AGP04196,168,176,227,237,164,164,250,250,166,178,147,149,186,188,234,238,149,149,176,178,204,208,216,234,120,128,102,110,151,159,192,196,242,250,260,260,119,129,213,213,250,260,188,190,105,113,182,184,241,245,140,146,214,220,169,169,216,218,324,332,206,208,123,125,149,149,198,198,126,132,180,192,156,162,x,x,x,x
AGP04198,168,176,233,245,164,166,256,262,180,184,147,153,188,190,220,236,149,149,176,176,196,198,214,220,114,116,132,136,149,151,192,196,242,254,260,274,129,135,213,215,262,264,192,200,115,121,182,190,237,241,136,136,218,222,151,171,206,214,326,326,206,208,123,123,149,149,202,204,130,130,180,198,152,160,x,x,x,x
AGP04200,168,168,215,237,164,166,252,262,166,168,145,149,198,200,232,234,149,149,176,180,202,208,214,218,120,122,128,130,151,159,192,192,242,246,260,272,129,129,213,213,254,262,190,192,109,113,182,182,241,241,142,146,218,220,169,171,208,208,326,326,206,206,123,125,149,151,196,204,128,132,196,202,154,154,x,x,x,x
AGP04201,166,178,233,233,164,164,234,248,160,166,145,153,186,200,236,238,149,149,174,176,198,204,214,214,122,144,116,130,151,155,192,196,242,250,262,278,131,135,213,213,252,262,190,198,107,117,182,184,241,245,140,140,202,220,149,169,214,216,330,332,206,208,123,125,149,149,196,196,126,130,198,200,156,160,x,x,x,x
AGP04202,172,186,215,215,164,164,260,260,164,168,145,147,186,188,234,236,147,149,176,176,204,206,216,234,116,130,110,130,151,155,196,196,246,254,268,274,131,135,213,213,262,268,190,194,109,111,182,192,241,245,140,146,212,214,169,169,216,218,312,338,206,206,125,125,149,149,198,210,126,136,198,200,156,160,x,x,x,x
AGP04211,168,168,237,237,164,164,254,256,168,174,137,149,196,200,236,238,149,149,174,174,196,202,214,234,118,122,124,132,149,155,192,194,246,254,260,266,131,131,213,213,260,266,200,200,101,115,182,184,241,245,140,140,216,218,169,171,206,206,324,324,206,208,123,125,149,149,196,210,94,122,180,200,156,156,x,x,x,x
AGP04217,168,170,227,227,166,166,258,260,156,180,143,149,186,196,234,234,149,149,176,180,200,202,218,234,120,124,110,114,149,161,192,192,230,250,266,268,129,135,213,213,254,274,192,200,109,121,180,192,241,245,140,150,214,220,171,173,206,208,332,336,208,208,123,123,149,149,204,208,132,136,202,202,152,160,x,x,x,x
