id pop Pv9_a Pv9_b Hg63_a Hg63_b Hg810_a Hg810_b Hg13_a Hg13_b M11a_a M11a_b PvcA_a PvcA_b Zcwb07_a Zcwb07_b Agaz2_a Agaz2_b Ag3_a Ag3_b Agaz6_a Agaz6_b OrrFCB7_a OrrFCB7_b Ag2_a Ag2_b OrrFCB2_a OrrFCB2_b Lw10_a Lw10_b Zcwc01_a Zcwc01_b Agaz5_a Agaz5_b ZcwCgDhB14_a ZcwCgDhB14_b SSL301_a SSL301_b Ag7_a Ag7_b Agt10_a Agt10_b ZcwCgDh47_a ZcwCgDh47_b Zcwe05_a Zcwe05_b Ag1_a Ag1_b OrrFCB8_a OrrFCB8_b Agt47_a Agt47_b Zcwf07_a Zcwf07_b ZcwD02_a ZcwD02_b ZcwCgDh18_a ZcwCgDh18_b Aa4_a Aa4_b ZcCgDh58_a ZcCgDh58_b Agaz3_a Agaz3_b X9621_a X9621_b X5546_a X5546_b Zcwa12_a Zcwa12_b PvcE_a PvcE_b Zcwb09_a Zcwb09_b agaz10_a agaz10_b Mang44_a Mang44_b Mang36_a Mang36_b
1448 2212_Bouvetoya 3 168 174 215 227 164 166 250 262 158 170 149 151 180 188 232 234 147 149 176 176 196 206 216 218 116 126 100 134 141 149 192 192 254 254 272 278 131 133 213 213 262 270 192 202 111 113 180 190 241 245 140 144 220 248 169 171 216 218 330 334 206 212 123 123 149 149 196 198 130 142 180 200 150 156 159 159 331 331
1449 2213_Bouvetoya 3 166 172 233 237 162 162 254 256 178 180 143 151 188 190 234 234 149 149 176 176 198 206 218 218 122 122 100 110 149 151 192 196 230 242 274 274 135 135 213 215 250 270 192 198 113 115 184 184 241 241 142 148 216 222 169 173 206 216 330 330 206 206 125 125 149 149 194 204 132 144 180 202 150 156 151 155 331 331
1450 2214_Bouvetoya 3 170 174 233 237 164 164 258 260 160 180 137 149 188 190 234 234 149 149 176 176 200 202 214 218 122 126 126 126 149 149 194 196 242 258 266 278 131 135 213 213 250 274 192 198 111 121 182 182 241 245 136 146 216 220 169 173 206 218 322 336 206 208 125 127 149 151 198 202 132 136 200 200 154 160 151 151 331 331
1451 2215_Bouvetoya 3 164 170 237 245 164 164 234 250 166 170 NA NA NA NA 230 238 149 149 176 176 206 208 214 234 122 128 126 128 131 149 194 196 230 246 258 278 131 131 213 213 262 270 190 200 115 115 184 192 241 241 146 148 224 230 151 169 206 216 322 328 206 208 123 123 149 149 196 202 124 134 196 202 154 160 151 151 331 331
1452 2216_Bouvetoya 3 166 166 225 231 164 166 256 258 180 180 147 151 186 200 232 234 149 149 176 176 200 210 214 214 114 126 100 128 149 155 192 192 242 254 268 268 135 135 213 213 260 270 192 198 105 105 190 192 245 245 146 148 206 212 169 171 216 216 326 326 206 214 123 123 149 149 198 218 130 138 200 206 150 154 155 159 331 331
1453 2217_Bouvetoya 3 166 168 233 235 164 166 256 260 156 158 147 151 182 186 220 232 149 149 176 176 196 200 214 234 116 126 124 126 149 155 192 196 242 250 274 278 129 135 213 213 262 266 198 200 111 121 182 192 241 245 146 146 206 218 169 171 218 218 326 336 206 208 123 123 149 149 194 208 130 130 202 202 150 160 155 155 331 331
1454 2218_Bouvetoya 3 168 182 227 237 164 166 254 260 156 180 151 151 186 188 232 236 149 149 174 176 206 210 214 214 114 128 134 136 147 147 194 194 250 258 258 278 135 135 213 213 262 266 190 192 115 117 182 192 237 245 136 140 218 220 169 171 206 206 328 328 206 208 123 123 149 149 196 224 132 138 196 200 138 160 155 159 331 331
1455 2219_Bouvetoya 3 170 170 227 233 164 164 256 258 156 176 143 147 188 190 238 238 149 149 176 176 204 206 214 216 114 124 124 132 151 151 192 196 242 246 272 274 129 135 213 213 268 270 190 192 111 113 184 184 241 241 136 142 214 218 151 169 206 216 336 338 206 208 123 125 149 149 196 198 126 126 184 200 154 156 151 163 331 331
1456 2220_Bouvetoya 3 168 168 231 235 164 164 250 254 170 176 149 149 184 186 220 240 149 149 174 180 202 202 214 218 124 126 102 116 151 151 196 196 250 250 258 278 129 133 213 213 260 268 198 200 111 121 190 190 241 241 136 150 206 216 151 151 216 218 326 330 204 208 123 125 149 149 194 218 130 138 186 192 150 154 151 155 331 331
1457 2221_Bouvetoya 3 166 172 227 233 164 164 256 260 174 174 149 151 186 188 232 242 149 149 174 178 198 202 214 218 116 128 122 136 149 157 192 192 242 242 258 266 129 129 213 215 262 270 190 198 105 121 192 192 241 241 146 146 214 216 169 169 206 218 322 328 206 208 125 125 149 149 196 222 132 140 192 204 150 160 159 163 331 331
1458 2222_Bouvetoya 3 168 174 227 233 164 164 252 258 168 178 143 153 186 188 230 230 149 149 176 176 202 202 214 216 122 122 126 136 149 155 194 196 246 250 278 278 131 135 213 213 260 262 198 200 105 111 184 190 237 241 136 148 216 216 169 171 216 216 320 322 206 206 123 123 149 149 196 198 132 132 202 208 154 156 151 159 331 379
1459 2223_Bouvetoya 3 168 168 233 237 164 166 250 260 168 180 137 151 186 196 232 238 149 149 176 176 196 202 214 214 114 122 122 124 149 155 192 196 242 250 272 278 131 135 213 213 260 262 192 200 111 113 182 190 237 241 142 148 212 212 149 169 206 218 322 326 204 204 123 125 149 149 200 218 130 138 180 192 150 154 151 159 331 331
1460 2224_Bouvetoya 3 172 182 233 245 164 164 250 254 170 180 143 147 200 200 238 238 149 149 174 178 200 202 214 234 116 122 122 128 131 151 192 196 242 246 272 278 131 135 213 217 252 270 192 200 111 113 184 184 241 241 142 150 214 214 169 169 206 206 326 330 204 208 123 127 149 149 196 218 132 136 200 208 156 166 151 155 331 331
1461 2225_Bouvetoya 3 170 178 225 237 164 164 256 262 168 180 149 149 190 200 230 238 149 149 176 178 202 202 214 216 118 124 102 126 131 155 192 196 230 258 274 278 135 135 213 213 258 262 190 192 115 121 182 192 241 241 142 146 216 222 149 169 206 214 NA NA 206 208 123 123 149 151 196 196 126 130 184 200 154 154 151 163 331 331
1462 2226_Bouvetoya 3 168 178 225 237 164 166 254 258 154 180 145 145 184 200 238 238 149 149 176 176 202 202 214 214 116 120 116 126 155 157 196 196 246 254 278 278 133 135 213 213 262 268 192 200 117 121 184 190 241 245 146 146 214 222 169 169 216 216 326 336 206 208 123 123 149 151 194 198 124 126 200 202 154 160 151 155 331 331
1463 2227_Bouvetoya 3 170 172 225 237 164 166 256 258 180 184 137 137 188 188 232 238 149 149 176 178 198 202 220 234 114 124 124 128 155 161 192 196 250 254 268 278 135 135 213 213 270 274 190 192 111 113 182 192 237 241 142 150 206 220 169 169 206 206 326 330 204 206 125 125 149 149 190 194 124 126 180 208 150 160 151 159 331 331
1464 2228_Bouvetoya 3 168 182 237 245 164 166 252 256 148 168 149 149 188 198 232 234 147 149 176 176 196 198 214 214 114 128 124 126 149 155 194 196 242 242 258 272 129 135 213 215 270 274 192 198 111 117 184 192 245 245 146 150 216 218 171 173 206 216 326 328 204 208 123 125 149 149 196 196 130 130 180 200 156 160 151 155 331 379
1465 2229_Bouvetoya 3 174 182 233 233 164 164 256 260 168 178 145 149 186 186 240 242 149 149 176 176 198 202 214 218 122 124 124 128 155 159 192 196 242 250 266 278 129 135 213 213 250 262 190 200 111 111 190 194 241 241 136 146 216 218 151 169 206 218 326 328 204 206 123 125 149 149 208 218 126 138 200 202 152 156 151 163 331 331
1466 2230_Bouvetoya 3 166 182 227 231 164 164 256 260 176 178 141 151 186 188 232 238 147 147 176 178 202 216 214 216 116 124 110 130 153 157 192 194 242 250 260 274 129 135 213 215 250 266 190 198 105 111 182 190 245 245 140 144 222 248 169 169 206 218 328 328 206 206 125 125 149 149 190 194 124 130 202 204 138 160 151 159 331 331
1467 2231_Bouvetoya 3 168 168 225 239 164 166 250 260 168 170 151 151 182 184 220 240 147 149 176 178 198 200 218 236 116 118 128 128 149 155 196 196 230 242 272 272 NA NA 213 213 254 262 192 200 111 113 190 190 241 241 142 146 216 222 169 171 216 218 326 328 204 204 123 123 149 149 198 202 126 130 192 200 138 156 151 159 331 331
1468 2232_Bouvetoya 3 166 168 237 237 164 164 254 260 148 160 143 145 186 200 238 240 149 149 176 176 196 198 214 214 124 124 130 132 131 149 192 196 250 254 272 278 131 133 213 215 262 270 190 192 111 111 184 190 241 241 136 136 206 220 151 169 206 216 326 326 204 206 125 125 149 149 204 208 124 132 196 206 160 160 151 151 331 331
1469 2233_Bouvetoya 3 168 168 231 233 162 164 NA NA 170 184 NA NA NA NA 234 234 149 149 176 176 202 202 214 214 116 122 122 124 147 155 192 196 242 254 274 278 129 133 213 213 254 262 194 200 117 121 182 190 237 241 144 148 214 220 169 169 206 218 330 334 206 208 123 125 149 149 196 202 132 132 206 208 154 154 151 151 331 335
1470 2234_Bouvetoya 3 168 174 233 237 164 164 250 262 180 180 143 149 186 200 230 238 147 149 176 178 198 206 218 236 122 128 110 132 149 155 192 196 246 254 258 278 129 129 213 213 258 268 192 198 115 121 190 202 241 245 136 146 220 220 169 169 216 216 328 330 206 208 123 127 149 149 196 202 140 140 202 206 154 160 155 159 331 331
1471 2235_Bouvetoya 3 170 174 237 239 164 164 252 258 158 178 145 147 186 186 220 230 149 149 176 176 202 202 214 218 116 128 100 126 149 151 194 194 230 250 278 278 129 133 213 213 254 256 190 194 109 111 184 194 245 245 136 140 212 218 169 169 206 216 320 328 204 206 123 125 149 149 194 210 134 144 196 200 156 156 155 163 331 331
1472 2236_Bouvetoya 3 166 168 225 227 166 166 250 256 160 180 149 151 186 186 234 238 147 149 176 176 202 206 214 218 108 116 124 126 131 153 192 196 246 246 258 278 129 135 213 213 262 274 192 200 111 117 182 182 245 245 144 148 216 220 149 169 216 218 324 334 206 206 123 123 149 151 196 202 126 138 192 196 160 166 155 159 331 379
1473 2237_Bouvetoya 3 168 174 227 237 164 166 258 260 156 170 143 151 190 200 240 240 149 149 176 176 198 202 214 214 122 124 110 116 149 159 194 196 250 254 258 274 133 135 213 213 256 270 192 198 111 113 190 194 241 245 142 150 206 220 169 171 206 216 322 328 204 206 125 125 149 149 204 218 138 144 180 206 154 154 151 159 331 331
1474 2238_Bouvetoya 3 166 168 237 237 164 166 252 256 170 176 147 149 188 200 220 236 149 149 176 180 198 206 214 214 114 116 100 124 155 157 196 196 242 250 266 266 129 135 213 215 266 274 198 200 115 115 192 192 241 245 142 146 216 218 169 169 218 218 326 330 204 214 123 125 149 149 218 220 124 138 196 200 138 154 151 151 331 331
1475 2239_Bouvetoya 3 166 182 227 237 162 164 250 258 156 176 137 151 188 188 232 238 149 149 176 176 202 206 214 216 126 128 116 128 141 155 192 196 250 250 270 274 135 135 213 213 266 270 190 200 113 113 190 190 241 241 136 142 214 230 169 169 206 216 328 330 204 208 123 125 149 149 196 218 126 140 192 208 150 160 151 163 331 331
1476 2240_Bouvetoya 3 172 172 233 233 164 164 252 258 156 178 147 151 190 200 234 238 149 149 174 176 196 202 214 214 108 124 102 132 155 163 194 194 242 250 258 274 131 135 213 213 258 262 190 194 101 115 190 192 241 241 138 146 216 218 151 153 206 218 328 332 206 206 123 125 149 149 210 214 130 140 200 202 154 154 151 151 331 331
1477 2241_Bouvetoya 3 166 166 227 233 164 166 234 258 156 166 137 151 184 186 238 238 149 149 176 178 200 206 214 214 122 124 124 134 159 161 192 194 246 254 268 278 135 135 213 213 254 254 194 200 111 115 182 184 241 241 136 142 218 222 169 171 206 214 322 328 206 206 123 125 149 149 198 206 124 130 180 206 154 160 151 159 331 331
1478 2242_Bouvetoya 3 170 182 233 245 164 166 250 252 166 176 137 151 184 186 230 236 149 149 176 176 200 202 214 216 114 116 102 102 141 149 196 196 242 242 266 272 131 135 213 215 250 254 198 200 111 113 182 184 237 237 142 146 206 218 151 169 206 216 324 324 204 208 123 125 149 151 196 198 130 140 186 206 160 160 159 159 331 331
1479 2243_Bouvetoya 3 166 170 227 233 164 164 260 260 148 166 143 151 184 192 220 238 149 149 176 176 202 202 218 218 122 124 110 130 131 149 194 196 246 254 274 284 133 135 213 213 262 268 194 200 105 117 184 192 241 245 136 146 220 222 171 171 206 216 332 334 206 206 123 125 149 149 196 220 124 134 180 192 150 154 151 159 331 331
1480 2244_Bouvetoya 3 168 172 221 231 164 166 248 260 178 180 147 151 188 200 234 236 149 149 176 176 200 202 214 218 114 130 122 126 149 151 192 192 250 254 274 278 135 135 213 213 268 270 190 190 101 105 182 184 241 245 136 142 214 216 169 171 206 216 326 326 204 206 125 125 149 149 196 210 122 134 192 206 150 152 151 159 331 331
1481 2245_Bouvetoya 3 170 182 227 237 164 164 250 256 156 168 137 147 184 188 232 234 149 149 176 176 198 198 214 214 116 124 126 130 149 149 192 196 246 254 266 274 131 135 213 215 250 274 198 198 105 111 182 184 245 245 140 144 214 220 151 153 216 218 326 328 206 206 125 125 149 149 198 212 126 144 206 206 154 154 151 159 331 331
1482 2246_Bouvetoya 3 170 172 227 239 164 164 260 262 174 176 145 149 186 188 236 238 149 149 176 180 198 204 218 234 116 122 100 116 151 155 194 196 254 254 272 274 133 135 213 217 250 276 198 200 107 109 182 194 241 241 142 146 206 214 149 169 214 218 324 338 206 206 123 125 149 149 194 208 130 132 202 202 154 160 155 159 327 331
1483 2247_Bouvetoya 3 170 172 233 233 164 164 254 254 166 178 149 151 184 186 222 238 149 149 176 178 198 200 214 214 116 124 124 130 151 155 192 196 246 250 272 278 131 135 213 215 254 274 188 200 111 113 182 190 245 245 148 148 220 220 151 169 206 218 330 344 206 206 123 125 149 149 196 198 132 138 196 206 154 160 159 159 331 331
1484 2248_Bouvetoya 3 172 174 225 237 166 166 256 260 156 180 151 151 186 188 234 236 149 149 176 176 200 204 214 218 116 128 110 116 155 155 196 196 254 254 278 278 129 131 213 213 254 254 190 200 113 117 184 190 241 241 140 148 218 222 151 151 216 216 322 334 204 208 123 125 149 149 208 220 136 138 200 208 152 160 155 159 331 331
1485 2249_Bouvetoya 3 166 170 231 237 166 166 254 260 160 180 143 147 188 200 238 240 147 149 174 176 204 206 214 214 116 128 130 136 151 151 196 196 242 254 258 278 129 135 213 213 266 270 198 200 111 115 182 184 241 245 136 146 210 212 151 171 216 216 326 326 204 206 123 127 149 149 194 216 126 144 186 200 154 160 155 155 331 331
1486 2250_Bouvetoya 3 172 174 227 233 162 164 250 258 158 170 143 143 186 188 238 240 149 149 176 176 200 208 218 236 116 122 126 134 149 155 194 196 250 250 268 278 131 133 213 213 254 262 198 200 113 115 190 190 237 241 140 144 214 222 169 169 218 218 328 328 208 208 123 125 149 149 198 204 130 132 200 208 150 154 151 155 331 331
1487 2251_Bouvetoya 3 168 174 233 233 166 184 256 260 160 166 143 143 186 186 220 238 149 149 176 176 198 198 212 214 116 132 126 136 131 159 192 194 250 254 278 278 129 135 213 217 262 262 198 200 111 113 184 190 241 241 136 138 206 216 169 169 206 216 328 328 206 206 123 123 149 149 198 212 126 126 180 196 154 166 159 159 331 331
1488 2252_Bouvetoya 3 166 174 237 237 164 166 252 264 170 178 137 143 186 200 240 242 149 149 174 176 198 208 214 214 114 118 100 132 149 159 194 196 250 254 266 268 129 133 213 213 260 270 198 204 105 111 190 192 237 245 136 142 216 230 151 169 206 218 328 328 204 206 123 125 149 149 198 214 126 132 196 202 168 168 155 163 331 331
1489 2253_Bouvetoya 3 168 174 233 237 164 164 252 260 178 182 137 149 188 200 234 238 147 149 176 178 196 206 214 214 116 124 102 122 155 155 192 194 250 250 278 278 133 135 213 213 258 268 190 190 111 111 190 190 241 245 144 150 214 216 151 173 206 206 326 330 204 204 123 123 149 151 196 218 130 140 180 200 154 160 151 159 331 331
1490 2254_Bouvetoya 3 166 168 219 237 162 164 256 260 148 166 137 147 186 188 234 234 147 149 176 176 198 206 214 216 114 116 126 128 151 155 192 196 242 250 278 278 131 131 213 213 258 262 198 204 105 117 182 184 241 245 146 146 220 230 169 173 216 218 320 328 206 214 123 125 149 149 218 220 124 140 192 196 156 162 159 159 331 331
1491 2255_Bouvetoya 3 168 174 227 237 164 166 250 254 156 168 147 151 186 188 236 240 149 149 176 176 196 202 214 218 122 124 110 126 149 157 192 192 242 250 260 266 135 135 213 213 250 274 190 194 113 115 184 190 241 245 140 142 214 216 169 171 216 216 328 336 204 208 123 123 149 149 186 206 134 138 180 200 154 154 151 155 331 379
1492 2256_Bouvetoya 3 166 174 233 239 164 164 260 260 166 174 147 151 188 198 222 234 149 149 176 178 202 202 214 216 108 116 126 132 131 155 192 192 242 246 258 272 129 135 213 213 256 274 190 198 113 115 190 190 237 241 146 150 214 224 151 169 206 214 324 328 204 208 125 125 149 149 202 210 132 142 200 206 138 154 151 159 331 331
1493 2257_Bouvetoya 3 168 184 225 233 164 164 256 260 152 168 137 143 188 200 238 238 149 149 174 176 200 202 214 218 116 122 126 132 157 159 192 192 246 254 268 274 135 135 213 213 254 262 190 194 115 121 190 190 237 241 146 148 220 230 151 169 204 216 322 336 204 206 123 127 149 149 196 218 132 132 180 202 154 156 151 155 331 331
1494 2258_Bouvetoya 3 182 182 231 233 164 164 254 258 180 180 151 151 186 200 234 242 149 149 174 176 198 198 218 234 122 128 126 128 131 147 192 196 250 250 266 280 135 135 215 215 252 262 194 200 111 111 182 184 241 241 140 142 214 218 169 169 216 218 328 334 206 208 125 127 149 149 198 218 130 138 192 202 154 154 159 159 331 331
1495 2259_Bouvetoya 3 168 174 225 233 164 164 258 260 168 184 149 149 186 188 234 238 149 149 176 176 198 200 214 214 114 124 124 132 151 155 194 196 242 250 268 274 131 135 213 213 258 270 190 200 105 115 190 190 241 241 142 148 216 220 151 169 216 218 330 332 204 206 123 125 149 149 194 218 140 144 180 202 138 154 159 163 331 331
1496 2260_Bouvetoya 3 168 170 227 235 162 164 254 260 156 174 153 153 188 190 220 238 149 149 174 178 198 198 214 216 114 122 100 124 149 159 192 192 250 254 278 278 129 131 213 213 254 256 190 200 111 117 190 192 241 245 136 142 214 218 169 171 216 218 322 328 206 208 123 125 149 149 196 218 124 138 202 202 154 160 159 159 331 331
1497 2261_Bouvetoya 3 168 174 227 237 164 166 256 260 156 164 137 151 186 186 238 240 149 149 176 176 198 202 214 218 108 116 124 124 149 155 192 192 242 242 272 278 135 135 213 213 258 266 190 194 113 121 190 190 241 241 142 142 214 214 169 169 206 214 326 328 204 214 125 125 149 149 206 218 124 126 192 200 150 150 151 159 331 331
1498 2262_Bouvetoya 3 168 170 233 233 164 164 260 260 178 180 137 151 188 196 242 242 149 149 178 178 196 202 214 216 118 122 126 126 155 155 192 192 242 242 278 278 135 135 213 213 250 262 190 200 111 113 184 190 241 245 146 146 222 222 169 169 206 214 326 330 204 204 123 125 149 149 186 210 134 138 184 184 152 160 151 155 331 331
1499 2263_Bouvetoya 3 168 168 233 245 164 164 234 234 174 178 149 153 188 200 234 240 149 149 176 176 196 198 218 236 116 128 102 126 149 151 192 196 242 250 262 278 131 133 213 213 252 256 190 192 107 117 182 184 241 245 140 142 220 222 169 171 206 216 326 332 206 206 123 125 149 149 196 216 130 136 204 206 138 154 159 159 331 331
1500 2264_Bouvetoya 3 168 174 227 237 164 164 260 260 158 170 137 145 180 188 234 238 149 149 174 176 202 206 214 214 116 124 122 134 153 153 192 196 254 254 278 280 129 135 213 213 262 268 194 202 113 115 184 194 241 245 138 150 218 222 151 173 206 216 322 328 204 204 123 125 149 149 198 212 122 144 180 200 160 160 151 155 331 331
1501 2265_Bouvetoya 3 182 182 233 233 164 166 256 260 156 170 147 151 186 188 234 238 149 149 NA NA 198 204 214 216 NA NA 122 128 NA NA 192 192 242 242 258 278 131 131 213 215 258 270 198 200 113 115 182 190 241 241 140 146 216 220 169 171 218 218 322 330 206 208 123 125 149 149 202 220 126 130 200 208 154 154 155 159 331 331
1502 2266_Bouvetoya 3 168 172 221 227 164 164 260 274 166 178 151 151 178 188 232 234 149 149 176 178 198 202 214 214 114 122 102 122 151 155 196 196 246 254 270 278 129 129 213 213 258 270 190 190 111 113 190 192 241 241 146 148 214 220 151 169 206 206 326 336 206 208 125 125 149 149 198 202 124 130 180 192 150 154 151 159 331 331
1503 2267_Bouvetoya 3 172 182 233 237 164 166 234 260 158 180 137 137 186 186 236 238 147 149 176 178 204 206 214 214 116 124 100 124 141 155 192 194 250 250 272 280 133 135 213 215 262 262 190 200 107 111 184 192 241 241 142 146 212 230 169 169 214 218 330 332 204 204 123 123 149 149 196 210 126 132 196 208 160 160 159 163 331 331
1504 2268_Bouvetoya 3 170 172 227 233 162 164 254 260 166 178 147 151 188 196 220 238 149 149 178 178 200 204 214 234 114 118 110 126 159 159 194 194 246 254 260 278 129 135 213 213 258 262 192 200 111 113 182 190 237 245 138 142 222 230 171 173 216 216 326 334 206 208 123 127 149 149 198 204 126 130 196 200 154 154 151 155 331 331
1505 2269_Bouvetoya 3 168 172 235 245 162 164 234 256 158 178 151 151 188 188 240 240 149 149 NA NA 198 202 214 218 114 116 116 124 NA NA 196 196 242 242 260 270 129 135 213 213 250 262 192 198 111 117 190 190 237 245 136 136 216 222 151 169 206 216 320 328 204 206 123 123 149 149 208 220 124 142 192 206 160 168 159 159 331 331
1506 2270_Bouvetoya 3 172 172 231 233 164 166 250 258 168 168 149 149 188 188 232 234 149 149 NA NA 198 198 214 216 114 124 116 134 131 151 192 194 242 250 276 278 131 135 213 217 250 254 190 198 107 115 190 190 237 237 138 142 216 222 169 169 206 206 326 330 206 208 123 123 149 149 196 198 126 126 188 202 154 160 151 163 331 331
1507 2271_Bouvetoya 3 176 184 231 235 164 166 250 256 170 170 145 153 186 192 234 240 149 149 176 180 194 204 214 220 122 132 116 124 149 155 192 194 230 250 272 274 129 135 213 213 262 270 198 200 107 113 192 194 241 245 140 142 216 220 151 171 206 206 320 326 204 208 123 125 149 149 202 202 130 130 196 196 152 160 151 159 331 331
1508 2272_Bouvetoya 3 170 170 231 245 164 166 252 256 176 180 147 147 184 188 238 238 149 149 178 180 198 200 214 236 114 114 102 124 149 149 192 194 242 250 272 278 131 135 213 213 254 260 198 198 111 115 184 190 237 245 146 146 216 220 169 171 206 218 322 328 208 212 125 125 149 149 196 204 132 140 196 200 152 168 159 163 331 331
1509 2273_Bouvetoya_(positive_control) 3 166 168 237 239 164 164 256 260 176 180 143 147 184 200 220 238 149 149 176 176 202 202 214 216 116 124 122 124 NA NA 196 196 242 250 272 278 131 133 213 213 254 260 190 200 113 115 194 194 241 245 146 146 220 220 149 169 218 218 330 336 204 208 123 125 149 149 194 196 126 126 196 206 154 154 151 163 331 331
1510 2274_Bouvetoya 3 168 170 231 237 164 164 256 258 166 170 149 149 184 200 234 242 149 149 176 176 200 202 214 218 116 128 110 132 141 149 192 194 242 250 272 278 129 135 213 213 258 274 190 200 111 113 190 194 241 241 136 138 214 216 149 169 216 216 322 328 206 206 123 123 149 149 204 222 130 140 180 192 138 160 151 151 331 331
1511 2275_Bouvetoya 3 170 182 215 239 164 164 234 250 152 166 145 151 188 188 234 238 149 149 174 178 202 202 214 216 114 128 110 110 159 163 192 196 254 254 274 278 129 133 213 213 260 270 194 198 109 113 184 184 237 241 142 150 218 220 169 171 206 206 320 326 206 208 123 123 149 149 198 220 126 136 202 208 138 162 151 159 331 331
1512 2276_Bouvetoya 3 170 172 225 227 164 164 250 256 156 170 143 143 186 186 234 242 149 149 176 176 202 204 214 220 122 122 122 128 131 159 194 196 242 250 258 268 131 135 213 217 260 260 192 198 111 115 184 184 241 245 136 148 206 216 149 173 206 218 326 328 204 206 123 125 149 149 196 220 126 130 200 208 152 160 159 163 331 331
1513 2277_Bouvetoya 3 166 176 235 239 164 166 260 260 152 174 143 149 184 188 220 238 149 149 NA NA 202 202 214 214 114 116 NA NA NA NA 192 192 242 254 272 278 131 133 213 213 250 266 190 192 105 111 184 190 241 245 140 142 218 218 151 169 216 218 324 326 206 206 123 125 149 149 194 210 124 138 180 206 154 154 155 159 331 331
1514 2278_Bouvetoya 3 166 174 233 245 164 164 250 260 156 158 147 149 188 200 234 238 147 149 176 176 198 198 214 220 116 116 124 128 149 159 194 196 250 258 270 274 129 131 213 213 262 270 198 198 113 113 182 190 241 241 136 146 214 220 149 171 218 218 328 328 204 204 125 125 149 149 192 196 126 130 188 196 152 154 151 151 331 331
1515 2279_Bouvetoya 3 168 170 227 245 164 166 254 254 168 180 137 149 188 196 236 240 147 149 174 176 198 214 218 218 116 126 112 124 149 157 192 192 242 246 266 278 129 133 213 213 266 270 190 194 105 113 184 184 241 241 136 146 216 222 151 169 216 218 328 328 206 208 123 123 149 149 196 212 130 138 196 206 150 154 151 159 331 331
1516 2280_Bouvetoya 3 172 172 231 237 164 166 254 260 176 180 145 145 180 186 238 238 149 149 176 176 200 206 214 214 114 122 124 132 151 159 192 192 242 254 272 274 129 135 213 213 262 266 194 198 115 121 184 184 241 245 136 140 216 222 171 171 214 216 330 344 206 208 123 123 149 149 200 206 124 132 184 196 154 166 151 155 331 331
1517 2281_Bouvetoya 3 168 172 233 239 164 164 250 252 160 174 147 147 190 200 238 242 149 149 176 178 202 202 214 214 116 122 100 136 151 153 192 196 230 242 278 278 133 135 213 213 250 260 198 198 111 115 184 192 245 245 142 146 220 222 171 173 216 216 328 330 204 206 123 125 149 151 196 208 132 138 184 200 152 168 151 159 331 331
1518 2282_Bouvetoya 3 170 170 233 235 164 166 234 256 158 170 145 147 184 200 222 238 149 149 176 176 196 202 214 216 116 122 124 126 149 153 196 196 230 250 270 274 131 131 213 213 262 266 190 190 111 113 182 192 241 245 138 146 206 214 151 169 214 218 328 330 204 206 123 125 149 149 198 198 138 144 200 202 150 162 151 151 NA NA
1519 A1002_Bouvetoya 3 174 174 227 233 164 164 254 260 NA NA 137 151 186 188 236 238 149 149 176 180 200 204 214 216 120 124 126 126 149 151 192 194 242 250 278 278 129 135 213 213 262 262 198 200 113 117 190 192 237 241 148 148 220 230 149 169 206 214 328 336 204 206 123 125 149 149 186 196 132 140 202 206 154 156 151 155 331 331
1520 A1003_Bouvetoya 3 166 170 231 233 164 164 256 262 180 180 151 151 182 188 220 238 149 149 174 176 202 210 216 218 122 124 102 112 149 159 192 194 254 254 274 278 129 135 213 213 262 266 190 200 113 113 184 194 241 245 138 140 214 216 149 169 206 218 326 332 208 208 123 125 149 151 196 220 126 138 196 200 150 154 159 163 331 331
1521 A1004_Bouvetoya 3 168 170 233 233 164 166 234 262 158 170 137 151 188 196 238 240 149 149 176 178 198 200 214 218 122 128 100 128 155 159 196 196 246 254 278 280 NA NA 213 213 250 260 190 190 115 115 180 190 245 245 138 142 214 222 169 171 218 218 326 326 206 208 123 125 149 149 198 198 124 140 192 206 154 168 159 159 331 331
1522 A1005_Bouvetoya 3 168 172 237 237 164 166 260 262 174 182 145 151 178 186 238 238 147 149 176 176 202 204 214 214 108 126 124 132 149 155 192 192 242 242 258 278 131 133 213 213 262 270 198 204 109 121 182 184 245 245 142 146 202 212 169 171 206 218 326 330 204 208 123 125 149 149 190 218 94 130 192 202 156 160 151 159 331 331
1523 A1006_Bouvetoya 3 166 174 229 233 164 166 250 256 156 160 151 151 186 190 230 238 149 149 176 176 198 202 212 218 114 124 124 130 131 159 192 196 242 242 258 268 135 135 213 213 256 270 200 200 105 113 190 190 241 245 138 146 212 230 171 171 206 216 320 328 206 208 125 125 149 149 194 194 122 130 188 196 156 160 151 159 331 331
1524 A1007_Bouvetoya 3 172 184 221 235 164 164 258 260 176 176 151 151 186 188 230 232 149 149 176 178 200 200 214 214 116 116 102 124 141 149 192 196 250 258 268 274 135 135 213 213 260 262 192 198 101 111 190 192 241 245 146 150 214 214 151 151 206 218 322 326 206 214 123 123 149 149 196 218 124 134 180 200 152 160 151 159 331 331
